title,release_year,genre,director,country,duration,imdb_rating,actors,imdb_votes
Persepolis,2007,"Animation, Drama","Marjane Satrapi, Vincent Paronnaud",France,96,8.0,"Chiara Mastroianni, Catherine Deneuve, Gena Rowlands","102,143"
The Red Turtle,2016,"Animation, Fantasy",Michaël Dudok de Wit,France,80,7.5,"Emmanuel Garijo, Tom Hudson, Baptiste Goy","40,211"
Wings of Desire,1987,"Drama, Fantasy",Wim Wenders,Germany,128,7.9,"Bruno Ganz, Solveig Dommartin, Otto Sander","80,436"
Breathless,1960,"Drama, Romance",Jean-Luc Godard,France,90,7.7,"Jean-Paul Belmondo, Jean Seberg, Van Doude","89,949"
The 400 Blows,1959,Drama,François Truffaut,France,99,8.0,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier","130,340"
Jules and Jim,1962,"Drama, Romance",François Truffaut,France,105,7.7,"Jeanne Moreau, Oskar Werner, Henri Serre","45,246"
The Conformist,1970,"Drama, Thriller",Bernardo Bertolucci,Italy,113,7.9,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin","34,656"
La Dolce Vita,1960,"Comedy, Drama",Federico Fellini,Italy,174,8.0,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée","79,809"
The Seventh Seal,1957,"Drama, Fantasy",Ingmar Bergman,Sweden,96,8.1,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","206,854"
Persona,1966,Drama,Ingmar Bergman,Sweden,83,8.0,"Bibi Andersson, Liv Ullmann, Margaretha Krook","135,455"
Scenes from a Marriage,1973,Drama,Ingmar Bergman,Sweden,167,8.5,"Liv Ullmann, Erland Josephson, Bibi Andersson","17,421"
Fanny and Alexander,1982,Drama,Ingmar Bergman,Sweden,188,8.1,"Bertil Guve, Pernilla Allwin, Kristina Adolphson","68,952"
The Double Life of Veronique,1991,"Drama, Fantasy",Krzysztof Kieślowski,France,98,7.6,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska","54,511"
Three Colors: Red,1994,"Drama, Mystery",Krzysztof Kieślowski,France,99,8.1,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder","112,875"
Three Colors: Blue,1993,"Drama, Music",Krzysztof Kieślowski,France,98,7.8,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy","113,958"
Three Colors: White,1994,"Comedy, Drama",Krzysztof Kieślowski,France,92,7.6,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos","81,830"
Bicycle Thieves,1948,Drama,Vittorio De Sica,Italy,89,8.3,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell","182,401"
The Leopard,1963,"Drama, History",Luchino Visconti,Italy,185,7.9,"Burt Lancaster, Alain Delon, Claudia Cardinale","30,794"
"Yesterday, Today and Tomorrow",1963,"Comedy, Romance",Vittorio De Sica,Italy,119,7.2,"Sophia Loren, Marcello Mastroianni, Aldo Giuffrè","10,383"
Andrei Rublev,1966,"Biography, Drama",Andrei Tarkovsky,Russia,205,8.0,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko","58,379"
Solaris,1972,"Drama, Sci-Fi",Andrei Tarkovsky,Russia,167,7.9,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet","100,991"
Stalker,1979,"Drama, Sci-Fi",Andrei Tarkovsky,Russia,163,8.0,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn","150,425"
The Girl with the Dragon Tattoo,2009,"Crime, Drama, Mystery",Niels Arden Oplev,Sweden,152,7.8,"Michael Nyqvist, Noomi Rapace, Ewa Fröling","226,242"
Good Bye Lenin!,2003,"Comedy, Drama",Wolfgang Becker,Germany,121,7.7,"Daniel Brühl, Katrin Sass, Chulpan Khamatova","155,170"
A Very Long Engagement,2004,"Drama, Mystery, Romance",Jean-Pierre Jeunet,France,133,7.6,"Audrey Tautou, Gaspard Ulliel, Jodie Foster","76,493"
The Chorus,2004,"Drama, Music",Christophe Barratier,France,97,7.8,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier","68,923"
Force Majeure,2014,"Comedy, Drama",Ruben Östlund,Sweden,120,7.2,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren","69,765"
A Royal Affair,2012,"Biography, Drama, History",Nikolaj Arcel,Denmark,137,7.5,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard","52,088"
Pelle the Conqueror,1987,Drama,Bille August,Denmark,157,7.7,"Pelle Hvenegaard, Max von Sydow, Erik Paaske","12,059"
The Celebration,1998,Drama,Thomas Vinterberg,Denmark,105,8.0,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen","95,318"
The Umbrellas of Cherbourg,1964,"Drama, Musical",Jacques Demy,France,91,7.8,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon","32,696"
Belle de Jour,1967,Drama,Luis Buñuel,France,100,7.6,"Catherine Deneuve, Jean Sorel, Michel Piccoli","50,570"
The Discreet Charm of the Bourgeoisie,1972,"Comedy, Drama",Luis Buñuel,France,102,7.8,"Fernando Rey, Delphine Seyrig, Paul Frankeur","47,825"
The Battle of Algiers,1966,"Drama, War",Gillo Pontecorvo,Italy,121,8.1,"Brahim Hadjadj, Jean Martin, Yacef Saadi","69,287"
L'Avventura,1960,"Drama, Mystery",Michelangelo Antonioni,Italy,143,7.7,"Gabriele Ferzetti, Monica Vitti, Lea Massari","34,571"
The Spirit of the Beehive,1973,Drama,Víctor Erice,Spain,98,7.8,"Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent","21,262"
